CUSTOMER;TRADE_DATE;COUNTRY;AMOUNT
30234;2019-05-14 00:00:00.000;United States;1,465
22824;2019-06-17 00:00:00.000;United States;1,467
41064;2018-08-16 00:00:00.000;Greece;1,467
44367;2019-01-01 00:00:00.000;United States;1,467
81765;2018-08-01 00:00:00.000;United States;1,467
93546;2018-08-10 00:00:00.000;United States;1,467
125034;2019-01-01 00:00:00.000;United States;1,467
20172;2018-11-09 00:00:00.000;United States;1,469
54885;2018-12-20 00:00:00.000;Greece;1,47
54885;2018-12-20 00:00:00.000;Greece;1,47
75756;2019-01-11 00:00:00.000;Greece;1,471
21021;2018-10-04 00:00:00.000;Italy;1,473
27291;2019-06-19 00:00:00.000;Greece;1,474
50307;2018-12-20 00:00:00.000;Greece;1,474
68811;2019-01-11 00:00:00.000;Uruguay;1,475
75756;2019-04-16 00:00:00.000;Greece;1,475
41064;2018-11-14 00:00:00.000;Greece;1,48
62103;2018-08-09 00:00:00.000;Finland;1,48
104250;2018-10-10 00:00:00.000;Greece;1,48
62103;2018-08-09 00:00:00.000;Finland;1,481
95985;2019-04-24 00:00:00.000;United States;1,481
102144;2019-05-22 00:00:00.000;Greece;1,482
58440;2018-07-17 00:00:00.000;United States;1,483
26226;2018-11-02 00:00:00.000;Greece;1,486
56451;2019-04-15 00:00:00.000;United States;1,486
56451;2019-04-15 00:00:00.000;United States;1,486
42630;2018-11-01 00:00:00.000;Greece;1,488
123321;2019-02-20 00:00:00.000;Greece;1,488
11256;2019-05-13 00:00:00.000;Italy;1,48834
55320;2018-10-10 00:00:00.000;Greece;1,49
54885;2018-07-13 00:00:00.000;Greece;1,493
54885;2018-07-13 00:00:00.000;Greece;1,493
109026;2018-12-05 00:00:00.000;United States;1,494
21246;2018-11-05 00:00:00.000;Greece;1,497
111510;2019-05-02 00:00:00.000;Ireland;1,497
13227;2018-07-06 00:00:00.000;United States;1,5
13227;2018-07-06 00:00:00.000;United States;1,5
21789;2019-02-22 00:00:00.000;United States;1,5
25479;2019-01-14 00:00:00.000;United States;1,5
36579;2018-07-05 00:00:00.000;Greece;1,5
41064;2019-02-14 00:00:00.000;Greece;1,5
53094;2019-01-28 00:00:00.000;United States;1,5
56451;2019-01-14 00:00:00.000;United States;1,5
57738;2018-09-26 00:00:00.000;United States;1,5
57738;2018-10-02 00:00:00.000;United States;1,5
57738;2018-10-02 00:00:00.000;United States;1,5
57738;2018-09-26 00:00:00.000;United States;1,5
57738;2018-09-26 00:00:00.000;United States;1,5
57738;2018-10-26 00:00:00.000;United States;1,5
57738;2018-11-26 00:00:00.000;United States;1,5
65544;2019-03-07 00:00:00.000;United States;1,5
86196;2018-11-23 00:00:00.000;Finland;1,5
86196;2018-11-23 00:00:00.000;Finland;1,5
88896;2019-02-28 00:00:00.000;United States;1,5
88896;2019-03-29 00:00:00.000;United States;1,5
92733;2018-08-28 00:00:00.000;United States;1,5
92733;2018-08-29 00:00:00.000;United States;1,5
92733;2018-08-28 00:00:00.000;United States;1,5
92733;2018-08-28 00:00:00.000;United States;1,5
92733;2018-08-29 00:00:00.000;United States;1,5
100758;2018-10-02 00:00:00.000;United States;1,5
105471;2019-04-09 00:00:00.000;United States;1,5
125931;2018-09-13 00:00:00.000;Spain;1,5
125931;2018-09-12 00:00:00.000;Poland;1,5
125961;2019-04-29 00:00:00.000;United States;1,5
125961;2019-04-29 00:00:00.000;United States;1,5
125961;2019-04-29 00:00:00.000;United States;1,5
125961;2019-05-01 00:00:00.000;United States;1,5
125961;2019-05-01 00:00:00.000;United States;1,5
125961;2019-05-01 00:00:00.000;United States;1,5
125961;2019-05-01 00:00:00.000;United States;1,5
125961;2019-04-30 00:00:00.000;United States;1,5
125961;2019-05-01 00:00:00.000;United States;1,5
125961;2019-05-01 00:00:00.000;United States;1,5
129069;2018-11-02 00:00:00.000;Greece;1,5
119934;2019-05-09 00:00:00.000;Spain;1,501
119934;2019-05-09 00:00:00.000;Spain;1,501
119934;2019-05-09 00:00:00.000;Poland;1,501
119934;2019-05-09 00:00:00.000;Poland;1,501
22824;2019-01-09 00:00:00.000;United States;1,502
26184;2019-01-14 00:00:00.000;Greece;1,502
54885;2018-11-02 00:00:00.000;Greece;1,506
54885;2018-11-02 00:00:00.000;Greece;1,506
64584;2019-05-02 00:00:00.000;Greece;1,507
95484;2018-12-31 00:00:00.000;Greece;1,507
130806;2019-06-28 00:00:00.000;United States;1,507
75756;2019-04-12 00:00:00.000;Greece;1,508
42630;2019-02-01 00:00:00.000;Greece;1,512
91677;2018-07-26 00:00:00.000;United States;1,515
26226;2018-07-04 00:00:00.000;Greece;1,516
111948;2018-12-28 00:00:00.000;United States;1,516
91311;2018-12-25 00:00:00.000;United States;1,517
51309;2018-09-14 00:00:00.000;Greece;1,52
123741;2019-01-25 00:00:00.000;United States;1,52
12969;2019-04-24 00:00:00.000;Italy;1,524
21021;2019-04-04 00:00:00.000;Italy;1,524
81765;2018-11-02 00:00:00.000;United States;1,525
89865;2018-07-16 00:00:00.000;United States;1,525
89865;2018-07-16 00:00:00.000;Italy;1,525
89865;2018-07-12 00:00:00.000;United States;1,527
38070;2018-10-05 00:00:00.000;United States;1,527046323
64584;2019-06-18 00:00:00.000;United States;1,532
22824;2018-11-01 00:00:00.000;Greece;1,533
54885;2019-02-04 00:00:00.000;Greece;1,533
54885;2019-02-04 00:00:00.000;Greece;1,533
89865;2018-08-20 00:00:00.000;United States;1,534
36579;2019-04-25 00:00:00.000;Greece;1,536
121674;2019-03-18 00:00:00.000;United States;1,537
64584;2019-06-28 00:00:00.000;Greece;1,539
64584;2019-04-01 00:00:00.000;Greece;1,539
64584;2018-10-01 00:00:00.000;Greece;1,539
109893;2019-01-03 00:00:00.000;United States;1,539
75255;2018-11-30 00:00:00.000;United States;1,54
115800;2019-05-08 00:00:00.000;Italy;1,54
91263;2018-07-20 00:00:00.000;United States;1,541
125763;2019-05-29 00:00:00.000;United States;1,541
96222;2019-04-24 00:00:00.000;United States;1,542
92013;2019-01-31 00:00:00.000;United States;1,543
99318;2018-10-01 00:00:00.000;United States;1,543
81765;2019-04-09 00:00:00.000;United States;1,544
29085;2018-09-21 00:00:00.000;United States;1,545
102084;2019-01-20 00:00:00.000;United States;1,545755982
102084;2019-01-20 00:00:00.000;United States;1,545755982
95583;2018-08-06 00:00:00.000;United States;1,547
129069;2019-04-05 00:00:00.000;United States;1,55
75756;2018-10-25 00:00:00.000;Greece;1,552
56451;2019-02-20 00:00:00.000;Spain;1,553
81765;2018-10-02 00:00:00.000;United States;1,553
104010;2018-12-20 00:00:00.000;Greece;1,558
123741;2019-01-25 00:00:00.000;United States;1,559
79875;2018-07-13 00:00:00.000;Greece;1,56
79875;2018-07-13 00:00:00.000;Greece;1,56
106086;2018-11-02 00:00:00.000;United States;1,56
56451;2019-01-15 00:00:00.000;United States;1,561
56451;2019-01-15 00:00:00.000;United States;1,561
129069;2019-03-22 00:00:00.000;Greece;1,561
90609;2018-07-23 00:00:00.000;United States;1,562
118959;2019-01-16 00:00:00.000;United States;1,567
118959;2019-04-18 00:00:00.000;United States;1,567
118959;2019-06-17 00:00:00.000;United States;1,567
118959;2019-04-03 00:00:00.000;United States;1,567
118959;2019-05-06 00:00:00.000;United States;1,567
118959;2019-02-05 00:00:00.000;United States;1,567
118959;2019-05-20 00:00:00.000;United States;1,567
118959;2019-06-04 00:00:00.000;United States;1,567
118959;2019-03-18 00:00:00.000;United States;1,567
118959;2019-03-05 00:00:00.000;United States;1,567
118959;2019-02-19 00:00:00.000;United States;1,567
118959;2019-05-20 00:00:00.000;United States;1,568
118959;2019-04-03 00:00:00.000;United States;1,568
118959;2019-06-04 00:00:00.000;United States;1,568
118959;2019-02-18 00:00:00.000;United States;1,568
118959;2019-06-17 00:00:00.000;United States;1,568
118959;2019-03-05 00:00:00.000;United States;1,568
118959;2019-02-05 00:00:00.000;United States;1,568
118959;2019-01-16 00:00:00.000;United States;1,568
118959;2019-04-18 00:00:00.000;United States;1,568
118959;2019-03-18 00:00:00.000;United States;1,568
118959;2019-05-06 00:00:00.000;United States;1,568
54885;2019-05-02 00:00:00.000;Greece;1,569
54885;2019-05-02 00:00:00.000;Greece;1,569
89865;2018-07-12 00:00:00.000;United States;1,575
116157;2019-01-01 00:00:00.000;United States;1,575
21021;2018-10-04 00:00:00.000;Italy;1,578
64584;2018-07-13 00:00:00.000;Greece;1,578
82029;2018-12-28 00:00:00.000;Greece;1,578
75756;2019-05-07 00:00:00.000;Greece;1,581
24672;2018-08-07 00:00:00.000;Spain;1,585
79407;2019-06-25 00:00:00.000;Greece;1,585
121647;2019-03-20 00:00:00.000;United States;1,585
125811;2019-04-29 00:00:00.000;United States;1,585
58440;2018-07-18 00:00:00.000;United States;1,587
26262;2018-07-31 00:00:00.000;Greece;1,588
90609;2018-07-23 00:00:00.000;United States;1,589
22824;2018-11-22 00:00:00.000;Greece;1,59
58440;2018-08-03 00:00:00.000;United States;1,59
109893;2019-02-04 00:00:00.000;United States;1,59
121446;2019-05-14 00:00:00.000;United States;1,592
81765;2018-08-24 00:00:00.000;United States;1,594
21261;2019-01-25 00:00:00.000;United States;1,595
21261;2019-01-25 00:00:00.000;United States;1,595
21261;2019-01-25 00:00:00.000;United States;1,595
21261;2019-01-25 00:00:00.000;United States;1,595
21261;2019-01-25 00:00:00.000;United States;1,595
58440;2018-09-06 00:00:00.000;United States;1,596
58440;2019-01-11 00:00:00.000;Spain;1,596
58440;2019-01-11 00:00:00.000;Spain;1,596
66762;2018-07-13 00:00:00.000;Greece;1,598
58440;2018-10-05 00:00:00.000;United States;1,599
88242;2019-04-16 00:00:00.000;United States;1,599
22824;2018-10-10 00:00:00.000;Greece;1,6
22824;2019-01-10 00:00:00.000;Greece;1,6
65544;2019-03-08 00:00:00.000;United States;1,6
78498;2018-10-03 00:00:00.000;United States;1,6
78498;2018-09-03 00:00:00.000;United States;1,6
78498;2018-08-01 00:00:00.000;United States;1,6
78498;2018-11-01 00:00:00.000;United States;1,6
92013;2018-09-06 00:00:00.000;United States;1,6
107397;2019-05-02 00:00:00.000;Greece;1,6
127416;2019-05-27 00:00:00.000;United States;1,6
36579;2018-09-04 00:00:00.000;United States;1,611
36579;2018-09-04 00:00:00.000;United States;1,611
24192;2018-08-14 00:00:00.000;Greece;1,61555
27693;2018-10-10 00:00:00.000;Greece;1,62
88506;2018-09-14 00:00:00.000;Greece;1,62
89718;2018-12-27 00:00:00.000;United States;1,62
89865;2018-08-20 00:00:00.000;United States;1,62
101199;2019-03-18 00:00:00.000;United States;1,624
18999;2018-08-06 00:00:00.000;United States;1,625
18999;2018-08-20 00:00:00.000;United States;1,625
18999;2018-08-16 00:00:00.000;United States;1,625
18999;2018-08-22 00:00:00.000;United States;1,625
18999;2018-08-28 00:00:00.000;United States;1,625
18999;2018-08-13 00:00:00.000;United States;1,625
18999;2018-08-08 00:00:00.000;United States;1,625
91311;2018-12-25 00:00:00.000;United States;1,626
22464;2018-09-14 00:00:00.000;Greece;1,628
78552;2018-10-10 00:00:00.000;Greece;1,632
27459;2019-06-21 00:00:00.000;Greece;1,633
108663;2018-12-20 00:00:00.000;Greece;1,634
12969;2019-04-05 00:00:00.000;United States;1,635
24705;2019-04-27 00:00:00.000;Italy;1,636
99318;2018-09-05 00:00:00.000;United States;1,637
99318;2018-09-05 00:00:00.000;United States;1,637
108663;2018-11-30 00:00:00.000;Greece;1,637
18999;2018-07-30 00:00:00.000;United States;1,638
18999;2018-08-01 00:00:00.000;United States;1,638
26226;2018-08-01 00:00:00.000;Greece;1,639
73506;2018-12-26 00:00:00.000;United States;1,644
54942;2018-09-14 00:00:00.000;United States;1,645
24192;2018-08-15 00:00:00.000;Greece;1,647
79359;2018-08-31 00:00:00.000;United States;1,649
23061;2019-02-19 00:00:00.000;Italy;1,65048169
23061;2019-02-19 00:00:00.000;Italy;1,65048169
91320;2018-09-10 00:00:00.000;United States;1,652
79875;2018-11-19 00:00:00.000;Greece;1,66
66762;2019-05-01 00:00:00.000;Greece;1,661
24447;2018-12-19 00:00:00.000;Greece;1,663
76299;2018-08-01 00:00:00.000;Greece;1,668
58440;2019-01-11 00:00:00.000;Spain;1,671
94224;2018-08-01 00:00:00.000;Greece;1,671
40749;2018-12-18 00:00:00.000;Greece;1,672
54885;2019-03-31 00:00:00.000;Greece;1,673
54885;2019-03-31 00:00:00.000;Greece;1,673
22464;2018-12-14 00:00:00.000;Greece;1,674
22935;2018-07-17 00:00:00.000;Greece;1,674
124614;2019-03-18 00:00:00.000;Greece;1,676
24192;2018-07-05 00:00:00.000;Greece;1,67616
40749;2019-03-26 00:00:00.000;Greece;1,68
59697;2018-11-02 00:00:00.000;Greece;1,68
91311;2018-12-19 00:00:00.000;United States;1,681
51309;2019-02-04 00:00:00.000;Greece;1,683
54885;2018-12-17 00:00:00.000;Greece;1,683
54885;2018-12-17 00:00:00.000;Greece;1,683
44367;2019-01-01 00:00:00.000;United States;1,684
21021;2018-07-05 00:00:00.000;Italy;1,687
22935;2018-11-02 00:00:00.000;Greece;1,688
92253;2018-08-02 00:00:00.000;United States;1,688
35172;2018-07-04 00:00:00.000;Greece;1,692
56451;2018-07-20 00:00:00.000;Spain;1,692
68403;2018-07-19 00:00:00.000;Uruguay;1,695
95583;2018-08-09 00:00:00.000;United States;1,698
27180;2018-10-01 00:00:00.000;United States;1,7
89865;2018-12-24 00:00:00.000;United States;1,7
109893;2019-02-06 00:00:00.000;United States;1,7
127620;2019-06-26 00:00:00.000;United States;1,7
18999;2019-03-19 00:00:00.000;United States;1,701
58722;2018-12-28 00:00:00.000;Greece;1,701
54885;2019-01-11 00:00:00.000;Greece;1,702
54885;2019-01-11 00:00:00.000;Greece;1,702
75756;2018-10-10 00:00:00.000;Greece;1,703
121158;2018-11-14 00:00:00.000;United States;1,712
18999;2019-03-21 00:00:00.000;United States;1,715
88026;2018-09-10 00:00:00.000;Greece;1,717
21021;2018-10-03 00:00:00.000;Italy;1,72
126624;2019-05-20 00:00:00.000;Greece;1,727
91311;2018-12-27 00:00:00.000;United States;1,728
64554;2019-01-09 00:00:00.000;Greece;1,734
38070;2018-10-05 00:00:00.000;United States;1,734887935
18999;2019-04-01 00:00:00.000;United States;1,735
18999;2019-03-27 00:00:00.000;United States;1,735
18999;2019-03-25 00:00:00.000;United States;1,735
18999;2019-04-03 00:00:00.000;United States;1,735
16878;2019-02-04 00:00:00.000;Italy;1,742
54885;2019-03-22 00:00:00.000;Greece;1,743
54885;2019-03-22 00:00:00.000;Greece;1,743
92013;2019-01-31 00:00:00.000;United States;1,743
75756;2019-04-03 00:00:00.000;Greece;1,744
61731;2018-11-05 00:00:00.000;Greece;1,75
29391;2018-11-01 00:00:00.000;United States;1,753
75756;2019-06-13 00:00:00.000;Greece;1,753
37803;2019-04-09 00:00:00.000;United States;1,754
54885;2019-06-14 00:00:00.000;Greece;1,757
54885;2019-06-14 00:00:00.000;Greece;1,757
54885;2018-10-15 00:00:00.000;Greece;1,759
54885;2018-10-15 00:00:00.000;Greece;1,759
16878;2018-11-05 00:00:00.000;Italy;1,76
123957;2019-01-01 00:00:00.000;United States;1,76
129069;2019-05-02 00:00:00.000;Greece;1,76
112683;2019-01-07 00:00:00.000;United States;1,763
64584;2019-06-24 00:00:00.000;United States;1,764
88506;2019-01-08 00:00:00.000;Greece;1,767
75756;2019-01-21 00:00:00.000;Greece;1,77
69579;2018-10-10 00:00:00.000;United States;1,774
69579;2018-10-10 00:00:00.000;United States;1,774
69579;2018-10-10 00:00:00.000;United States;1,774
69579;2018-10-10 00:00:00.000;United States;1,774
115545;2019-01-27 00:00:00.000;United States;1,774508665
44367;2019-01-01 00:00:00.000;United States;1,776
95484;2018-08-31 00:00:00.000;Greece;1,776
65067;2019-04-30 00:00:00.000;Greece;1,777
58260;2019-05-02 00:00:00.000;Greece;1,782
108663;2018-11-30 00:00:00.000;Greece;1,782
18921;2018-07-13 00:00:00.000;Greece;1,785
18921;2018-07-13 00:00:00.000;Greece;1,785
21246;2018-12-19 00:00:00.000;Greece;1,785
20904;2018-08-16 00:00:00.000;Greece;1,787
89865;2018-10-02 00:00:00.000;United States;1,79
89865;2018-10-02 00:00:00.000;United States;1,79
91311;2018-12-19 00:00:00.000;United States;1,791
24447;2018-10-25 00:00:00.000;Greece;1,794
27666;2018-10-25 00:00:00.000;Greece;1,794
24672;2019-05-15 00:00:00.000;United States;1,8
24672;2019-06-14 00:00:00.000;United States;1,8
65544;2019-03-08 00:00:00.000;United States;1,8
65544;2019-03-08 00:00:00.000;United States;1,8
65544;2019-06-21 00:00:00.000;United States;1,8
66912;2019-04-10 00:00:00.000;United States;1,8
66912;2019-05-10 00:00:00.000;United States;1,8
77958;2018-11-11 00:00:00.000;Greece;1,8
123543;2019-04-04 00:00:00.000;United States;1,8
20904;2018-11-16 00:00:00.000;Greece;1,805
38070;2018-09-10 00:00:00.000;United States;1,80506573
54885;2019-03-06 00:00:00.000;Greece;1,809
54885;2019-03-06 00:00:00.000;Greece;1,809
20904;2019-02-14 00:00:00.000;Greece;1,814
27291;2018-11-30 00:00:00.000;Greece;1,814
70446;2018-12-20 00:00:00.000;Greece;1,818
123012;2019-06-10 00:00:00.000;Greece;1,819
81582;2019-01-02 00:00:00.000;Greece;1,82
89865;2018-07-12 00:00:00.000;United States;1,82
66138;2019-06-11 00:00:00.000;Greece;1,822
22464;2018-11-02 00:00:00.000;Greece;1,823
98295;2018-10-29 00:00:00.000;Greece;1,823
98295;2019-06-24 00:00:00.000;Greece;1,823
72129;2018-08-15 00:00:00.000;Greece;1,824
95985;2019-04-24 00:00:00.000;United States;1,825
54096;2019-05-10 00:00:00.000;Greece;1,826
81765;2019-03-04 00:00:00.000;United States;1,829
21261;2019-01-27 00:00:00.000;Italy;1,829410706
21021;2018-10-04 00:00:00.000;Italy;1,83
21021;2018-10-04 00:00:00.000;Italy;1,83
16878;2018-08-02 00:00:00.000;Italy;1,831
33231;2019-02-13 00:00:00.000;Greece;1,834
24705;2019-04-15 00:00:00.000;United States;1,837
21261;2019-05-19 00:00:00.000;Italy;1,837166645
72129;2018-09-10 00:00:00.000;Greece;1,839
95583;2018-08-08 00:00:00.000;United States;1,84
21021;2018-10-04 00:00:00.000;Italy;1,843
111510;2019-05-02 00:00:00.000;Greece;1,848
130020;2019-06-17 00:00:00.000;United States;1,848
81765;2019-06-04 00:00:00.000;United States;1,854
27972;2019-04-11 00:00:00.000;Greece;1,857
26184;2018-08-01 00:00:00.000;Greece;1,859
121647;2019-03-20 00:00:00.000;United States;1,859
30813;2018-12-20 00:00:00.000;Greece;1,86
79875;2019-01-04 00:00:00.000;Greece;1,86
104382;2018-10-15 00:00:00.000;Greece;1,863
11256;2019-05-13 00:00:00.000;Italy;1,86497
64584;2018-12-20 00:00:00.000;Greece;1,866
21021;2018-07-05 00:00:00.000;Italy;1,872
75756;2019-06-17 00:00:00.000;Greece;1,874
87606;2018-11-30 00:00:00.000;United States;1,875
87606;2019-06-25 00:00:00.000;United States;1,875
87606;2019-04-24 00:00:00.000;United States;1,875
87606;2019-01-16 00:00:00.000;United States;1,875
87606;2019-05-09 00:00:00.000;United States;1,875
87606;2019-02-11 00:00:00.000;United States;1,875
87606;2019-05-23 00:00:00.000;United States;1,875
87606;2019-04-30 00:00:00.000;United States;1,875
87606;2018-11-09 00:00:00.000;United States;1,875
87606;2019-03-25 00:00:00.000;United States;1,875
87606;2018-12-27 00:00:00.000;United States;1,875
87606;2019-05-16 00:00:00.000;United States;1,875
87606;2018-10-30 00:00:00.000;United States;1,875
87606;2019-01-30 00:00:00.000;United States;1,875
87606;2018-09-27 00:00:00.000;United States;1,875
87606;2019-03-01 00:00:00.000;United States;1,875
87606;2019-04-16 00:00:00.000;United States;1,875
87606;2018-10-16 00:00:00.000;United States;1,875
87606;2019-06-11 00:00:00.000;United States;1,875
87606;2019-06-18 00:00:00.000;United States;1,875
87606;2018-11-23 00:00:00.000;United States;1,875
87606;2019-01-23 00:00:00.000;United States;1,875
87606;2019-03-11 00:00:00.000;United States;1,875
87606;2019-03-18 00:00:00.000;United States;1,875
87606;2019-01-03 00:00:00.000;United States;1,875
87606;2019-05-30 00:00:00.000;United States;1,875
87606;2019-04-09 00:00:00.000;United States;1,875
87606;2019-01-09 00:00:00.000;United States;1,875
87606;2019-02-25 00:00:00.000;United States;1,875
87606;2018-10-03 00:00:00.000;United States;1,875
87606;2018-10-23 00:00:00.000;United States;1,875
87606;2018-12-18 00:00:00.000;United States;1,875
87606;2018-11-16 00:00:00.000;United States;1,875
87606;2018-12-11 00:00:00.000;United States;1,875
87606;2018-10-09 00:00:00.000;United States;1,875
87606;2019-02-18 00:00:00.000;United States;1,875
87606;2019-04-01 00:00:00.000;United States;1,875
75756;2019-03-12 00:00:00.000;Greece;1,876
91320;2018-10-16 00:00:00.000;United States;1,877
127416;2019-07-01 00:00:00.000;United States;1,878
32928;2018-07-05 00:00:00.000;Russia;1,882
